,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_filter__n,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
122,16.897446966171266,0.04152636528015137,0.9998396460917688,0.9999167186752558,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'filter__n': 10}",57,0.9999676270637746,0.9999558028484977,0.9998879677347075,0.9999439807293707,0.999967624967625,0.9999159710940563,0.9998555927023325,0.9999439807293707,0.9995193954741242,0.9998238579749833,0.826857375705665,0.001692067129874845,0.00016607415592457544,4.824454439599483e-05
123,18.376560831069945,0.03743000030517578,0.9996668745950276,0.9998726484343783,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'filter__n': 15}",142,0.9997759354694151,0.9999159710940564,0.999439838673538,0.9999159710940558,0.9995991531393728,0.9998039325527981,0.99974356043704,0.9998879614587417,0.9997758852532496,0.9998394059722394,1.0619161937627817,0.00023348707226066812,0.00013098841326318803,4.4306044889322916e-05
124,18.19335083961487,0.037447214126586914,0.9994009683994625,0.9998374181203822,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'filter__n': 20}",192,0.999439838673538,0.9997118098887605,0.9988473023147008,0.9999439807293707,0.9995991531393728,0.9998437645692712,0.9996639032041227,0.9998238485610348,0.9994546454093741,0.9998636868534736,0.9767381298425135,0.00017447790245655987,0.00028960320675499825,7.489656090660137e-05
125,18.622601366043092,0.04320335388183594,0.9989582845141767,0.9996625033168712,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'filter__n': 25}",215,0.9990713689414354,0.9995393866798127,0.998063076457654,0.999527564953733,0.999389995776955,0.9996595195032278,0.9990862740134528,0.9997510059173323,0.9991807128741237,0.9998350395302505,1.1448869123261785,0.001577973375690031,0.00046182551053640207,0.00011914396881634729
126,22.04161238670349,0.048112916946411136,0.9980599312683237,0.9993705758032381,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'filter__n': 30}",243,0.9975974900130253,0.9993514129907046,0.9983493303569485,0.9997914740527224,0.9993052171519569,0.9997578273065759,0.9970373182058145,0.9991036916699344,0.9980103213518722,0.9988484729962526,2.085516966558807,0.0006435770877103463,0.000761124157731971,0.0003664163638027037
127,21.10784478187561,0.050040245056152344,0.997063532215963,0.9988423645131774,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'filter__n': 35}",271,0.9976447764058671,0.9990949608758134,0.996589189144645,0.9989393626121272,0.9973508257454032,0.9993071286658743,0.9966662856815219,0.9985254033527358,0.9970665550562458,0.9983449670593368,1.001398932346276,0.00037556007586405537,0.0004008028560399771,0.00035695598483973
128,21.72736563682556,0.05348062515258789,0.9963260740598797,0.9988605402646888,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'filter__n': 40}",287,0.9966313939722506,0.9986287080865112,0.9954663057956805,0.9982851390160633,0.9967608500826065,0.999070681042705,0.9958995276886828,0.9988273240708692,0.9968723048619955,0.9994908491072951,1.983813206978677,0.00034814269193399834,0.0005480422424598318,0.00040678850891912526
129,20.63999300003052,0.05587778091430664,0.9948735363822202,0.9978240296402692,0.01,"(50,)",45,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'filter__n': 45}",309,0.9953019202453582,0.9986971865122948,0.9955906845330998,0.9982552210239971,0.992874656525788,0.9964060369337425,0.995192398368513,0.9973632775669293,0.9954080275684938,0.9983984261643828,1.1715462153996663,0.0005032259917257983,0.0010080360655447414,0.0008368101443374468
130,22.469196939468382,0.058496522903442386,0.9952160623843032,0.9982058360869235,0.01,"(50,)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'filter__n': 50}",304,0.994709385982671,0.998252760708295,0.9952746162974708,0.9970047894186719,0.9966462571212739,0.9992442880060017,0.9945325512488855,0.9981263591096656,0.9949175117261175,0.9984009831919832,2.288842272883103,0.001969017017746943,0.0007565626092651183,0.0007165886393425026
131,23.445856237411498,0.05979738235473633,0.9932959444332464,0.99807748578454,0.01,"(50,)",55,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'filter__n': 55}",336,0.9937109170056708,0.9980279527346217,0.993093599664292,0.998300690151302,0.9929168173342494,0.9975363363707312,0.9942812330780063,0.9985826948611991,0.9924770931046144,0.9979397548048463,2.0044124611393315,0.00016279073925732084,0.0006321659874295901,0.00035194386891875174
132,24.095735597610474,0.06537423133850098,0.9930031044393964,0.9978579998158864,0.01,"(50,)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'filter__n': 60}",339,0.9903226681566583,0.9967669759645698,0.9931085068324593,0.9978606296133472,0.9952545877372228,0.9982409421265929,0.9933248892749227,0.9974858662515118,0.993005004939115,0.9989355851234109,2.806362656957946,0.0028002124406842173,0.001572827732331473,0.0007261760472547134
133,13.603195142745971,0.029192018508911132,0.9999103663961504,0.9999439816707657,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'filter__n': 2}",18,1.0,1.0,0.9998879677347077,0.9999439807293706,1.0,0.9999159710940563,0.9998879677347077,0.9999439807293707,0.9997758852532496,0.9999159758010309,0.3050790226722697,0.0001932315969407382,8.385277436720256e-05,3.068215885225116e-05
134,13.866572427749634,0.02954730987548828,0.999897417033726,0.9998845977255219,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'filter__n': 3}",22,1.0,0.9998599518234271,0.9998879677347077,0.9999719903646853,1.0,0.9998599518234271,0.9998879677347077,0.9998879614587417,0.9997111351884994,0.9998431331573285,0.5701091554989809,0.00019922337502204732,0.00010575898994736251,4.600638972297914e-05
135,13.636461734771729,0.030386924743652344,0.9998301970240252,0.9998494949491074,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'filter__n': 4}",58,1.0,0.9998518580653332,0.9995518709388304,0.9997759229174832,0.9999352499352498,0.999843764569271,0.9998879677347077,0.9998879614587417,0.9997758852532496,0.9998879677347076,0.13286535370656175,0.0005158722909944797,0.00015724064243966338,4.101485829296971e-05
136,13.455884408950805,0.030119800567626955,0.9995453756530227,0.9996478271700372,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'filter__n': 5}",168,0.9998879677347076,0.9996638843762251,0.9986556128164911,0.9991036916699342,1.0,0.9998599518234271,0.9997759354694152,0.9998879614587417,0.9994073381007491,0.9997236465218581,0.29097796255966785,0.00010095089734483069,0.0004874315685420078,0.00028451755504392984
137,14.260725021362305,0.031120443344116212,0.999753521224741,0.9998639353388727,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'filter__n': 6}",107,1.0,0.9998599518234271,0.9993278064082455,0.9998039325527978,0.9997759354694151,0.9998039325527981,0.9998879677347077,0.9998798678316636,0.9997758852532496,0.9999719919336769,0.2464654430155325,0.001259284925139277,0.0002285022233898164,6.18815143253472e-05
138,15.253400373458863,0.029379844665527344,0.9997564960930121,0.9999094964275826,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'filter__n': 7}",102,0.9992630605357948,0.9997516416432021,0.9997759354694151,0.9999719903646853,1.0,0.9998599518234271,0.999967624967625,1.0,0.9997758852532496,0.9999638983065988,1.0072586241932915,0.00038809477219892065,0.00026386141982130494,9.211813500950889e-05
139,14.621615171432495,0.029847192764282226,0.999775421385976,0.9998550956471803,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'filter__n': 8}",87,1.0,1.0,0.999439838673538,0.9998039325527978,0.9998879677347077,0.9995798554702817,0.9998555927023325,0.9999078774669782,0.9996936924323744,0.9999838127458439,0.4048370521368876,0.00018063139126704272,0.00019433334825373,0.00015409484135532188
140,15.180257511138915,0.029973602294921874,0.9998590774519901,0.9999165907714695,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'filter__n': 9}",50,0.9998555947984823,0.9998835960616813,1.0,0.9999719903646853,0.9998879677347077,0.9998954189669026,0.9997759354694151,0.999943980729371,0.9997758852532496,0.9998879677347076,0.4851065309206068,0.00018443624871977766,8.311332744137499e-05,3.5143987077231114e-05
141,14.872929573059082,0.031132221221923828,0.9997086882331669,0.9998431482388265,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'filter__n': 10}",128,0.9995518709388302,0.9998319421881127,0.9997759354694151,0.9998319421881123,1.0,0.9998599518234271,0.9998879677347077,0.9998879614587417,0.9993276557597489,0.9998039435357382,0.4258497117480301,0.0004679150820629056,0.00024136993502921742,2.8561320081711156e-05
142,15.231448411941528,0.0353856086730957,0.9994263638023881,0.999559560248675,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'filter__n': 15}",188,0.9998555947984822,0.9997877450366104,0.9991833991105781,0.9995275649537327,0.9992455884792878,0.9992070004651974,0.9991833991105781,0.9995076489454967,0.9996638278798744,0.9997678418423372,0.9332486189354948,0.0004324231099262497,0.0002797778614708613,0.0002114078536504691
143,17.010617828369142,0.035771751403808595,0.9995448616819526,0.9997411842467381,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'filter__n': 20}",169,0.9996315302678974,0.9998319421881127,0.9991833991105781,0.9995076489454965,0.999646435339915,0.9995107415806598,0.9998879677347077,0.9999078774669783,0.9993749630683739,0.999947711052443,1.057172130440641,0.00030864242683986893,0.00024292800247257434,0.00019303860460878874
144,18.11038556098938,0.03750224113464355,0.9996150680651449,0.9998651726019239,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'filter__n': 25}",156,0.9998232218622569,0.9998555864263666,0.9999028749028748,0.999907241348061,0.9997759354694151,0.9998798678316636,0.9990215239487029,0.9997472771632521,0.9995517705064992,0.9999358902402757,1.0907805321853463,0.0004106601613758537,0.00031885491221002424,6.477336300385804e-05
145,17.77091279029846,0.03962640762329102,0.9984553559144365,0.9991516038789487,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'filter__n': 30}",229,0.9988622178674671,0.9994229827414943,0.9974206972022341,0.9984140009303947,0.9987501772175758,0.9990905970509415,0.9983493303569483,0.9992953942441386,0.9988943585424984,0.9995350444277743,2.208696567620053,0.0002856420311553476,0.0005526189032140393,0.000397272891957348
146,20.029963779449464,0.04216399192810059,0.9984816835644001,0.9994771131837311,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'filter__n': 35}",227,0.9976447764058669,0.9992019969839837,0.9981874551950732,0.9993184028875381,0.9988396202265796,0.9993388670552694,0.9986206770880756,0.9997516420362493,0.9991159628093736,0.9997746569556152,1.903185055942873,0.00030601700681315183,0.0005170583940882064,0.00023828061631938434
147,20.566867685317995,0.04526476860046387,0.9977238394131137,0.9995723640591088,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'filter__n': 40}",250,0.9972439337375392,0.9994348048606212,0.9986206770880756,0.9996987154007831,0.9977244189657365,0.9995387512159745,0.996698660713897,0.9994590871830286,0.9983315611957475,0.9997304616351359,1.2235838669917423,0.00033328418474295427,0.0007007050386130314,0.00012152655023094844
148,19.168043661117554,0.04699959754943848,0.9963912681512322,0.9988524590853691,0.01,"(25,)",45,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'filter__n': 45}",284,0.9950978612173745,0.9984133617981159,0.9969700074450243,0.9989810150259291,0.9979161084639462,0.9994067966664796,0.9961857815879773,0.9990383065343929,0.9957866166404937,0.9984228154019282,1.6821670014084245,0.0002529685435794404,0.0009737425217575178,0.00038360296672133843
149,19.10891261100769,0.04973659515380859,0.9968502913833088,0.9988394985675191,0.01,"(25,)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'filter__n': 50}",275,0.9969849502477366,0.9992455570994588,0.9975923581401958,0.9991328855836604,0.9970794790142762,0.998976650152932,0.9975276080754456,0.9991247919565828,0.9950669650916176,0.9977176080449616,1.4078837945749012,0.0005741898073572197,0.0009230573948686179,0.0005674153139333636
150,23.126819229125978,0.05110430717468262,0.9963498983780535,0.9988844230075051,0.01,"(25,)",55,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'filter__n': 55}",286,0.9961483459518633,0.999161528193515,0.996280345989062,0.9984488319549527,0.9956729024620576,0.9982459431185077,0.9972213256159033,0.999207548624692,0.9964265858483699,0.9993582631458577,1.3800735449875225,0.00027087553096880794,0.0005037960956177827,0.0004479102720474026
151,22.14002561569214,0.0532679557800293,0.99516035099731,0.9982851514625428,0.01,"(25,)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'filter__n': 60}",306,0.9931285668349531,0.9965653629033829,0.9942663259098391,0.9983175135243754,0.9956729024620576,0.9986007025126843,0.9971118540466511,0.9993495051580161,0.9956222309987437,0.9985926732142557,1.229827309428247,0.00017815538573437445,0.0013573526207947984,0.0009258197311953256
152,13.175128602981568,0.037447643280029294,0.9999068780201678,0.9999005299045145,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 2}",20,1.0,0.9998879614587417,0.9998879677347075,0.999915971094056,1.0,0.9998879614587417,0.9998879677347077,0.9999439807293707,0.9997584424971246,0.9998667747816625,0.1722457280039441,0.00023060726451827824,8.954444411363634e-05,2.6764694999888352e-05
153,14.81756043434143,0.038505172729492186,0.9999228088162256,0.9999062596829574,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 3}",15,1.0,0.9997199036468544,0.9998879677347075,0.9999439807293706,1.0,1.0,0.9999028749028748,0.9999676254916878,0.9998231925618747,0.9998997885468746,0.5566025401748538,0.0010638582342844167,6.848564598017745e-05,9.873837618386547e-05
154,14.145408964157104,0.03882455825805664,0.9997554881738406,0.9998275594605598,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 4}",104,0.9998705082550987,0.9997939276866225,0.9998704998704998,0.9998866892209072,1.0,0.99995953186461,0.9991983062787453,0.9996632482573083,0.9998381248381248,0.9998344002733504,0.3890490706059067,0.0001901421277586047,0.00028408595411743556,9.908492159886262e-05
155,15.811581802368163,0.038768577575683597,0.9997654503242718,0.9998620621658902,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 5}",97,0.9997435625331899,0.9996358747409108,0.9996140603075399,0.9998070251879613,0.9998555927023325,0.9999558031105295,0.9998879677347077,0.9999638967376075,0.9997260674647496,0.9999477110524426,0.6016509203937033,0.0003677082186674993,9.806643923783602e-05,0.00012703007252203323
156,16.464936923980712,0.0401270866394043,0.9997689421584304,0.999841400720636,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 6}",93,1.0,0.9999159710940564,0.999407463641163,0.999639603494991,0.999967624967625,0.9998879614587417,0.9998555927023325,0.9998599518234271,0.9996140100913744,0.9999035157319637,0.7258030798076884,0.0005517795797989914,0.00022585085409606036,0.0001026188883685777
157,16.937006187438964,0.03638038635253906,0.9996185608435917,0.9998540967039904,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 7}",155,0.9994398386735378,0.9998879614587417,0.9996315281717477,0.9998039325527978,0.9997584676052075,0.9998306699502783,0.9995991531393728,0.9998599518234271,0.9996638278798744,0.9998879677347076,0.7420161883303605,0.00029259023329178375,0.00010402973880474231,3.2843890190399425e-05
158,16.16853861808777,0.037424135208129886,0.9995643084315297,0.9997213951222836,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 8}",163,0.9998555947984822,0.9999638966065917,0.9998555927023326,0.9997995676798005,0.9985112055188237,0.9991036916699344,0.9996639032041226,0.999747913282169,0.99993524993525,0.9999919063729219,0.1808963357486909,0.00041095500003657264,0.0005340850282184188,0.0003226003791721526
159,17.92295174598694,0.037905406951904294,0.9997111776512577,0.9998645547548939,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 9}",126,0.9998232218622569,0.9999558028484979,0.999439838673538,0.9998319421881124,0.999967624967625,0.9999358871022929,0.999646435339915,0.9997273611550155,0.9996787601561244,0.9998717804805515,1.0809133785014913,0.0005283414542562666,0.00017730595637293852,8.16729977933611e-05
160,17.9592013835907,0.03944077491760254,0.9996539170599449,0.9998958009520512,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 10}",147,0.9996315302678974,0.9999439807293707,1.0,0.9999277934752145,0.9996639032041227,0.9998599518234271,0.9995518709388304,0.9997995676798005,0.999422270376999,0.999947711052443,1.0511784761006928,0.00306403986067952,0.0001920652072173229,5.759422490976587e-05
161,19.49495244026184,0.04414362907409668,0.9995961461238866,0.999874268414987,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 15}",162,0.9993278064082455,0.9998039325527981,0.9995020280422475,0.999931522229295,0.9998879677347075,0.9999439807293707,0.9998879677347077,0.9999159710940563,0.9993749630683739,0.9997759354694153,1.0645071190681512,0.00043515076938360916,0.00024499274479751183,6.999060103437885e-05
162,21.351782178878786,0.0470789909362793,0.9993202949991082,0.9998397816290158,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 20}",196,0.9997111895969645,0.9998997835778686,0.9991833991105781,0.9997796516715639,0.9993427135764128,0.9998879614587417,0.9988622094828682,0.9996676131303057,0.9995019527179991,0.999963898306599,1.0584047834612789,0.005032244479485664,0.0002880588649897666,0.00010448357119097625
163,23.032236433029176,0.04664297103881836,0.9993247275472837,0.9997639562690047,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 25}",195,0.9995642383724544,0.9996545165460771,0.9993725279127473,0.9997790155526467,0.9992132134469128,0.9998157549339567,0.9988920238192027,0.9997597356633274,0.9995816350589993,0.9998107586490161,2.6444132890991865,0.0006379108433203783,0.0002550761678189786,5.847257982356252e-05
164,23.494789791107177,0.04881796836853027,0.9984014950650802,0.9996311296607416,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 30}",230,0.9966488534518593,0.9989872877316156,0.998765084385743,0.9997354547820931,0.9990986204855797,0.9998431284503538,0.9985533663272851,0.9997783794337295,0.9989416658511234,0.9998113979059161,2.1444221043699727,0.0005083110184808362,0.0008949773937422132,0.00032389466908426686
165,24.510873365402222,0.05188941955566406,0.9980175548352952,0.9995568033859282,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 35}",245,0.997273760650772,0.9993744201929315,0.9986530521204507,0.9999234286022172,0.9981874551950732,0.999702444154864,0.9991011811816203,0.9999757191187659,0.9968723048619955,0.9988080048608623,4.216759368761954,0.0019507930021781118,0.0008332776469924338,0.0004301345218051286
166,24.56166281700134,0.054334592819213864,0.9967044178563208,0.9992338572216841,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 40}",279,0.9979459542425265,0.9997348170909873,0.9968004501950277,0.9993388670552692,0.996345096053812,0.9996626121383914,0.9964745961833122,0.9987177420458574,0.9959558926389944,0.9987152477779151,3.5025289862362063,0.0002685248411862558,0.0006771859794433012,0.00044297838870255415
167,23.862606287002563,0.05698132514953613,0.9958525705924118,0.9988972603298221,0.01,"(25, 25)",45,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 45}",291,0.996474621337109,0.9995997713475023,0.9969998217813588,0.9993258603956989,0.9924887168333281,0.997177212103557,0.9958024025915578,0.9987494804352524,0.9974973417936215,0.9996339773670996,2.7474556766999463,0.0007835461107534983,0.0017734890587128725,0.0009165562216649119
168,23.02178020477295,0.05899043083190918,0.9952321437538335,0.9982043709571446,0.01,"(25, 25)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 50}",302,0.9963127566559824,0.9991540714714484,0.9957402132228481,0.9990949619239389,0.9919110876426582,0.9950826747252925,0.9953368056661803,0.9982664952456615,0.9968598830656202,0.9994236514193819,3.0288196647093586,0.0007573807003407496,0.0017387171977961459,0.0016081402285734424
169,25.549557828903197,0.06054987907409668,0.9936613444856159,0.997906664261308,0.01,"(25, 25)",55,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 55}",332,0.9944976888857101,0.9984674699606635,0.9930411960716689,0.9977130359691911,0.9942684295978044,0.9981561891423095,0.993133199776713,0.9969624129265304,0.9933661512549903,0.9982342133078448,3.9706055179828725,0.0005694582638313213,0.0006031110977188701,0.000531630807100736
170,27.11845154762268,0.062413597106933595,0.9937235186710005,0.9980048745577761,0.01,"(25, 25)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 60}",329,0.9907806186284596,0.9961320283273533,0.9942560831256775,0.9973134435666267,0.9965167569917737,0.9993414115309383,0.9944452119278467,0.9990444918047197,0.9926190150304897,0.9981929975592428,5.080083742830261,0.0008088534138023183,0.0019228941259964475,0.0011737252815530348
171,20.945325994491576,0.0878220558166504,0.9999327806408245,0.9999271749481821,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 2}",14,1.0,0.9998599518234271,0.9997759354694151,0.9999439807293706,1.0,0.9999159710940563,0.9998879677347077,0.9999159710940563,1.0,1.0,0.6385237035034791,0.001140378675250599,8.962581223393995e-05,4.5510270599073344e-05
172,25.515834426879884,0.08786840438842773,0.9999068728233089,0.9998931826558491,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 3}",21,1.0,0.9998319421881124,0.9998879677347077,0.9998873253398244,1.0,0.9999719903646854,0.9998704998704998,0.999891054093905,0.9997758852532497,0.9998836012927185,5.092473579387862,0.0006113199174222135,8.506827072696947e-05,4.4925919705755165e-05
173,26.832906007766724,0.08989882469177246,0.9998172399265742,0.9999246841895619,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 4}",68,0.999599157331672,0.9998319421881127,1.0,0.9999757191187657,1.0,0.9999159710940564,0.9998232176699574,0.9999838127458438,0.9996638278798744,0.9999159758010309,2.50360050940273,0.0003663213446702008,0.00016609316868252183,5.4504280682759125e-05
174,29.38237347602844,0.09133496284484863,0.9998202292832105,0.9999494562954357,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 5}",64,0.9999352541275494,0.9999757187257184,0.9997759354694151,0.9999719903646853,1.0,0.9999719903646854,0.9996788103722899,0.9999277934752148,0.9997111351884994,0.9998997885468746,1.9046701009459321,0.0004824001677804743,0.00012602465156284087,3.046784149004074e-05
175,32.07732100486756,0.09240398406982422,0.9997136447959503,0.9999179537410795,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 6}",123,0.9993401738418696,0.9997422738130539,0.9997759354694151,0.9999719903646853,0.9998381248381248,0.999927793475215,0.9998704998704998,0.999983812745844,0.9997435102208745,0.9999638983065988,3.897759670953684,0.0003763666537167517,0.0001920199897214661,8.980927099022743e-05
176,37.21488800048828,0.0940579891204834,0.9998491094292111,0.9999591696679337,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 7}",54,0.9998879677347076,1.0,1.0,1.0,0.9997759354694151,0.9999719903646854,0.9998704998704998,0.9999919063729221,0.9997111351884996,0.9998319516020614,2.6402521782214627,0.001362755311209478,9.912206847065332e-05,6.442783627637513e-05
177,44.506912326812746,0.09454922676086426,0.9997589686517376,0.9999485830594443,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 8}",101,0.9998555947984823,0.9999919062419061,0.9997584676052075,0.9999196998481367,0.9998879677347075,0.9999719903646854,0.9997908426375822,0.9999719903646854,0.9995019527179991,0.9998873284778076,6.838896439191513,0.00047178371568902126,0.00013641694805298496,3.888204131177951e-05
178,40.10550236701965,0.09446468353271484,0.9995602940335824,0.9999630240768062,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 9}",165,0.9997759354694151,0.9999719903646854,0.9989243988515777,0.9998991477209829,0.999967624967625,1.0,0.9994547458417051,0.9999719903646854,0.9996787601561246,0.9999719919336769,3.233106804297048,0.00046405981363709955,0.00035831792450441565,3.373016105156366e-05
179,38.13249444961548,0.09514217376708985,0.9991734054311485,0.9998213571224115,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 10}",208,0.9986232398802658,0.9998717739425539,0.9987825522499507,0.9994472648018699,0.9990538989810779,0.9998319421881128,0.99974356043704,1.0,0.9996638278798744,0.9999558046795208,6.346065822650508,0.0009118056948117321,0.00045504377066735087,0.00019625920971163294
180,46.23849844932556,0.10014042854309083,0.9991514115502445,0.9998873269088161,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 15}",209,0.9996140707882886,1.0,0.9990513382850374,0.9998026603149635,0.9992903099837895,0.9998630444585904,0.9991659312463702,0.9999919063729221,0.998635358283498,0.999779023397604,6.530492165995921,0.0005603218390260937,0.00031933686740383786,9.28652893540624e-05
181,47.51607537269592,0.09923896789550782,0.9972348065653018,0.9989450587233865,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 20}",266,0.9969725828141126,0.9993956101422069,0.9989094916834105,0.9999719903646853,0.9963846961662333,0.9983896320897382,0.9954139022030575,0.9972450537553447,0.9984934363576227,0.9997230072649579,14.489994509467687,0.004996571827863491,0.0013035171466696106,0.0010061117976614335
182,64.1015461921692,0.12069559097290039,0.996180121575817,0.999307330911764,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 25}",289,0.9954514174928606,0.999199542695005,0.9952073055366804,0.999286028379226,0.9949657731418878,0.9988061358247984,0.9982121481393271,0.9998107539420419,0.9970640445763709,0.999434193717749,18.27860543066224,0.021702070103924918,0.0012539905946412433,0.00032643453607719
